MAXIM_INTVAR: INT____00263
MAXIM_INTVAR: INT____00264
MAXIM_INTVAR: INT____00265
MAXIM_INTVAR: INT____00266
MAXIM_INTVAR: INT____00267
MAXIM_INTVAR: INT____00268
MAXIM_INTVAR: INT____00269
MAXIM_INTVAR: INT____00270
MAXIM_INTVAR: INT____00271
MAXIM_INTVAR: INT____00272
MAXIM_INTVAR: INT____00273
MAXIM_INTVAR: INT____00274
MAXIM_INTVAR: INT____00275
MAXIM_INTVAR: INT____00276
MAXIM_INTVAR: INT____00277
MAXIM_INTVAR: INT____00278
MAXIM_INTVAR: INT____00279
MAXIM_INTVAR: INT____00280
MAXIM_INTVAR: INT____00281
MAXIM_INTVAR: INT____00282
MAXIM_INTVAR: INT____00283
MAXIM_INTVAR: INT____00284
MAXIM_INTVAR: INT____00285
MAXIM_INTVAR: INT____00286
MAXIM_INTVAR: INT____00287
MAXIM_INTVAR: INT____00288
MAXIM_INTVAR: INT____00289
MAXIM_INTVAR: INT____00290
MAXIM_INTVAR: INT____00291
MAXIM_INTVAR: INT____00292
MAXIM_INTVAR: INT____00293
MAXIM_INTVAR: INT____00294
MAXIM_INTVAR: INT____00295
MAXIM_INTVAR: INT____00296
MAXIM_INTVAR: INT____00297
MAXIM_INTVAR: INT____00298
MAXIM_INTVAR: INT____00299
MAXIM_INTVAR: INT____00300
MAXIM_INTVAR: INT____00301
MAXIM_INTVAR: INT____00302
MAXIM_INTVAR: INT____00303
MAXIM_INTVAR: INT____00304
MAXIM_INTVAR: INT____00305
MAXIM_INTVAR: INT____00306
MAXIM_INTVAR: INT____00307
MAXIM_INTVAR: INT____00308
MAXIM_INTVAR: INT____00309
MAXIM_INTVAR: INT____00310
MAXIM_INTVAR: INT____00311
MAXIM_INTVAR: INT____00312
MAXIM_INTVAR: INT____00313
MAXIM_INTVAR: INT____00314
MAXIM_INTVAR: INT____00315
MAXIM_INTVAR: INT____00316
MAXIM_INTVAR: INT____00317
MAXIM_INTVAR: INT____00318
MAXIM_INTVAR: INT____00319
MAXIM_INTVAR: INT____00320
MAXIM_INTVAR: INT____00321
MAXIM_INTVAR: INT____00322
MAXIM_INTVAR: INT____00323
MAXIM_INTVAR: K
MAXIM_INTVAR: N[1]
MAXIM_INTVAR: N[2]
MAXIM_INTVAR: N[3]
MAXIM_INTVAR: N[4]
MAXIM_INTVAR: N[5]
MAXIM_INTVAR: N[6]
MAXIM_INTVAR: N[7]
MAXIM_INTVAR: N[8]
MAXIM_INTVAR: Q[1]
MAXIM_INTVAR: Q[2]
MAXIM_INTVAR: Q[3]
MAXIM_INTVAR: Q[4]
MAXIM_INTVAR: Q[5]
MAXIM_INTVAR: Q[6]
MAXIM_INTVAR: Q[7]
MAXIM_INTVAR: Q[8]
MAXIM_INTVAR: Q[9]
MAXIM_INTVAR: Q[10]
MAXIM_INTVAR: Q[11]
MAXIM_INTVAR: Q[12]
MAXIM_INTVAR: Q[13]
MAXIM_INTVAR: Q[14]
MAXIM_INTVAR: Q[15]
MAXIM_INTVAR: Q[16]
MAXIM_INTVAR: Q[17]
MAXIM_INTVAR: Q[18]
MAXIM_INTVAR: Q[19]
MAXIM_INTVAR: Q[20]
MAXIM_INTVAR: Q[21]
MAXIM_INTVAR: Q[22]
MAXIM_INTVAR: Q[23]
MAXIM_INTVAR: Q[24]
MAXIM_INTVAR: Q[25]
MAXIM_INTVAR: Q[26]
MAXIM_INTVAR: Q[27]
MAXIM_INTVAR: Q[28]
MAXIM_INTVAR: Q[29]
MAXIM_INTVAR: Q[30]
MAXIM_INTVAR: Q[31]
MAXIM_INTVAR: Q[32]
MAXIM_INTVAR: Q[33]
MAXIM_INTVAR: Q[34]
MAXIM_INTVAR: Q[35]
MAXIM_INTVAR: Q[36]
MAXIM_INTVAR: Q[37]
MAXIM_INTVAR: Q[38]
MAXIM_INTVAR: Q[39]
MAXIM_INTVAR: Q[40]
MAXIM_INTVAR: Q[41]
MAXIM_INTVAR: Q[42]
MAXIM_INTVAR: Q[43]
MAXIM_INTVAR: Q[44]
MAXIM_INTVAR: Q[45]
MAXIM_INTVAR: Q[46]
MAXIM_INTVAR: Q[47]
MAXIM_INTVAR: Q[48]
MAXIM_INTVAR: Q[49]
MAXIM_INTVAR: Q[50]
MAXIM_INTVAR: Q[51]
MAXIM_INTVAR: Q[52]
MAXIM_INTVAR: Q[53]
MAXIM_INTVAR: Q[54]
MAXIM_INTVAR: Q[55]
MAXIM_INTVAR: Q[56]
MAXIM_INTVAR: Q[57]
MAXIM_INTVAR: Q[58]
MAXIM_INTVAR: Q[59]
MAXIM_INTVAR: Q[60]
MAXIM_INTVAR: Q[61]
MAXIM_INTVAR: Q[62]
MAXIM_INTVAR: Q[63]
MAXIM_INTVAR: Q[64]
MAXIM_INTVAR: Q[65]
MAXIM_INTVAR: Q[66]
MAXIM_INTVAR: Q[67]
MAXIM_INTVAR: Q[68]
MAXIM_INTVAR: Q[69]
MAXIM_INTVAR: Q[70]
MAXIM_INTVAR: Q[71]
MAXIM_INTVAR: Q[72]
MAXIM_INTVAR: Q[73]
MAXIM_INTVAR: Q[74]
MAXIM_INTVAR: Q[75]
MAXIM_INTVAR: Q[76]
MAXIM_INTVAR: Q[77]
MAXIM_INTVAR: Q[78]
MAXIM_INTVAR: Q[79]
MAXIM_INTVAR: Q[80]
MAXIM_INTVAR: Q[81]
MAXIM_INTVAR: Q[82]
MAXIM_INTVAR: Q[83]
MAXIM_INTVAR: Q[84]
MAXIM_INTVAR: Q[85]
MAXIM_INTVAR: Q[86]
MAXIM_INTVAR: Q[87]
MAXIM_INTVAR: Q[88]
MAXIM_INTVAR: Q[89]
MAXIM_INTVAR: Q[90]
MAXIM_INTVAR: Q[91]
MAXIM_INTVAR: Q[92]
MAXIM_INTVAR: Q[93]
MAXIM_INTVAR: Q[94]
MAXIM_INTVAR: Q[95]
MAXIM_INTVAR: Q[96]
MAXIM_INTVAR: Q[97]
MAXIM_INTVAR: Q[98]
MAXIM_INTVAR: Q[99]
MAXIM_INTVAR: Q[100]
MAXIM_INTVAR: Q[101]
MAXIM_INTVAR: Q[102]
MAXIM_INTVAR: Q[103]
MAXIM_INTVAR: Q[104]
MAXIM_INTVAR: Q[105]
MAXIM_INTVAR: Q[106]
MAXIM_INTVAR: Q[107]
MAXIM_INTVAR: Q[108]
MAXIM_INTVAR: Q[109]
MAXIM_INTVAR: Q[110]
MAXIM_INTVAR: Q[111]
MAXIM_INTVAR: Q[112]
MAXIM_INTVAR: Q[113]
MAXIM_INTVAR: Q[114]
MAXIM_INTVAR: Q[115]
MAXIM_INTVAR: Q[116]
MAXIM_INTVAR: Q[117]
MAXIM_INTVAR: Q[118]
MAXIM_INTVAR: Q[119]
MAXIM_INTVAR: Q[120]
MAXIM_INTVAR: Q[121]
MAXIM_INTVAR: Q[122]
MAXIM_INTVAR: Q[123]
MAXIM_INTVAR: Q[124]
MAXIM_INTVAR: Q[125]
MAXIM_INTVAR: Q[126]
MAXIM_INTVAR: Q[127]
MAXIM_INTVAR: Q[128]
MAXIM_INTVAR: Q[129]
MAXIM_INTVAR: Q[130]
MAXIM_INTVAR: Q[131]
MAXIM_INTVAR: Q[132]
MAXIM_INTVAR: Q[133]
MAXIM_INTVAR: Q[134]
MAXIM_INTVAR: Q[135]
MAXIM_INTVAR: Q[136]
MAXIM_INTVAR: Q[137]
MAXIM_INTVAR: Q[138]
MAXIM_INTVAR: Q[139]
MAXIM_INTVAR: Q[140]
MAXIM_INTVAR: Q[141]
MAXIM_INTVAR: Q[142]
MAXIM_INTVAR: Q[143]
MAXIM_INTVAR: Q[144]
MAXIM_INTVAR: Q[145]
MAXIM_INTVAR: Q[146]
MAXIM_INTVAR: Q[147]
MAXIM_INTVAR: Q[148]
MAXIM_INTVAR: Q[149]
MAXIM_INTVAR: Q[150]
MAXIM_INTVAR: Q[151]
MAXIM_INTVAR: Q[152]
MAXIM_INTVAR: Q[153]
MAXIM_INTVAR: Q[154]
MAXIM_INTVAR: Q[155]
MAXIM_INTVAR: Q[156]
MAXIM_INTVAR: Q[157]
MAXIM_INTVAR: Q[158]
MAXIM_INTVAR: Q[159]
MAXIM_INTVAR: Q[160]
MAXIM_INTVAR: Q[161]
MAXIM_INTVAR: Q[162]
MAXIM_INTVAR: Q[163]
MAXIM_INTVAR: Q[164]
MAXIM_INTVAR: Q[165]
MAXIM_INTVAR: Q[166]
MAXIM_INTVAR: Q[167]
MAXIM_INTVAR: Q[168]
MAXIM_INTVAR: Q[169]
MAXIM_INTVAR: Q[170]
MAXIM_INTVAR: Q[171]
MAXIM_INTVAR: Q[172]
MAXIM_INTVAR: Q[173]
MAXIM_INTVAR: Q[174]
MAXIM_INTVAR: Q[175]
MAXIM_INTVAR: Q[176]
MAXIM_INTVAR: Q[177]
MAXIM_INTVAR: Q[178]
MAXIM_INTVAR: Q[179]
MAXIM_INTVAR: Q[180]
MAXIM_INTVAR: Q[181]
MAXIM_INTVAR: Q[182]
MAXIM_INTVAR: Q[183]
MAXIM_INTVAR: Q[184]
MAXIM_INTVAR: Q[185]
MAXIM_INTVAR: Q[186]
MAXIM_INTVAR: Q[187]
MAXIM_INTVAR: Q[188]
MAXIM_INTVAR: Q[189]
MAXIM_INTVAR: Q[190]
MAXIM_INTVAR: Q[191]
MAXIM_INTVAR: Q[192]
MAXIM_INTVAR: Q[193]
MAXIM_INTVAR: Q[194]
MAXIM_INTVAR: Q[195]
MAXIM_INTVAR: Q[196]
MAXIM_INTVAR: Q[197]
MAXIM_INTVAR: Q[198]
MAXIM_INTVAR: Q[199]
MAXIM_INTVAR: Q[200]
MAXIM_INTVAR: obj
MAXIM_CLAUSE:  -101 -25661 -25868 -25921
MAXIM_CLAUSE:  -102 -31596 -25287 -31804 -31857 -30749 -30956 -31009 -31062 -31115
MAXIM_CLAUSE:  -103 -31596 -31804 -31857 -25339 -30749 -30956 -31009 -31062 -31115
MAXIM_CLAUSE:  -31751 -31592 -31647 -31804 -31857 -31699
MAXIM_CLAUSE:  -25233 -31647 -31804 -31857 -25339 -30799 -30956 -31009 -31062 -31115 -30851 -25392 -25287 -31699
MAXIM_CLAUSE:  -25285 -25657 -25763 -25921 -105 -25233
MAXIM_CLAUSE:  -25233 -31647 -31857 -25339 -30799 -31009 -31062 -31115 -30851 -25392 -25287 -31699 -105 -25763 -25921
MAXIM_CLAUSE:  -25338 -31593 -31647 -31804 -31857 -25392 -30799 -30746 -30956 -31009 -31062 -31115
MAXIM_CLAUSE:  -25234 -31804 -31647 -31857 -25339 -30799 -30956 -31009 -31062 -31115 25233 -105 -25392
MAXIM_CLAUSE:  -105 -31062 -109 -31115 -25392
MAXIM_CLAUSE:  -25285 -323 -26398 -25340 -25233 -25657 -106
MAXIM_CLAUSE:  -25338 -34137 -25233
MAXIM_CLAUSE:  -25233 105 -25603 -25550 -106 -26398 -25340
MAXIM_CLAUSE:  -25285 -25234
MAXIM_CLAUSE:  -25234 -31647 -26345 -26398 -25763 -25339 -25921 25233 -106 -27193 -31857 -25392 -30799 -31009 -31062 -31115
MAXIM_CLAUSE:  -25285 -26086 -25235 -25659 -25868 -25921 -26716 -26292 -26345 -26398 -27140 -27193 25234 -106 -25339 -25444 -25497 -25550 -25603 105
MAXIM_CLAUSE:  -25235 -31804 -30956 -31009 -31062 -31115 -25287 -31699 -30851 -31857 25234 -106 -25868 -25921 -26716 -26292 -26345 -26398 -27140 -27193 -25339 -25444 -25497 -25550 -25603 105
MAXIM_CLAUSE:  11763 -31596 25235 -107 -31751 -31804 -31857 -25339
MAXIM_CLAUSE:  -106 -109
MAXIM_CLAUSE:  -25233 -25763 -26345 -26398 -27193 -25339 -25921 25285 -107
MAXIM_CLAUSE:  -25286 -31804 -31593 -31857 -30746 -30904 -30956 -31009 -31062 -31115 25233 25285 -107 -25339 -25234 -25444 -25497 -25550 -25603 106
MAXIM_CLAUSE:  -25234 -30904 -31115 -25288 -107 -25392 -25603 106
MAXIM_CLAUSE:  -27935 28201 -25235 5835 -28677 -27829 -27778
MAXIM_CLAUSE:  -25285 -25236 -25339 -25497 -25550 -25603 106 25234 -107 -25235
MAXIM_CLAUSE:  -25235 -30851 -25339 -31009 -31062 -31115 -31857 25234 -107 -25287 -25497 -25550 -25603 106
MAXIM_CLAUSE:  -25285 -326 -26716 -26292 -26345 -26398 -25236 -25660 -25868 -25921 -27140 -27193 25235 -107 -25339 -25444 -25497 -25550 -25603 106
MAXIM_CLAUSE:  -25236 -31596 -31804 -31857 -31699 -30799 -30956 -31009 -31062 -31115 25235 -107 -31647 -25339 -26716 -26292 -26345 -26398 -25868 -25921 -27140 -27193 -25444 -25497 -25550 -25603 106
MAXIM_CLAUSE:  -25237 -31804 -31699 -25287 -31857 -30956 -31009 -31062 -31115 -30799 25235 -107 -25339 -31647 -26716 -26292 -26345 -26398 -25868 -25921 -27140 -27193 -25444 -25497 -25550 -25603 106
MAXIM_CLAUSE:  -107 106
MAXIM_CLAUSE:  -25233 -25603 -25550 -108 107 25285
MAXIM_CLAUSE:  -25338 -27830 -25286 -27778 -25234 25233 25285 -108 -25392 -25497 -25550 -25603 107
MAXIM_CLAUSE:  -25286 -25497 -25339 -25235 -25550 -25603 107 25233 25285 -108 -27778 -25234 -25392
MAXIM_CLAUSE:  -25234 -108 107
MAXIM_CLAUSE:  -25285 -25236 -25392 -25550 -25603 107 25234 -108 -25235
MAXIM_CLAUSE:  -25286 -31804 -31857 -25235 -25392 -30747 -30956 -31009 -31062 -31115 -30904 25234 25285 -108 -25339 -25444 -25497 -25550 -25603 107
MAXIM_CLAUSE:  -25235 -30904 -31115 -25288 25234 -108 -25392 -31062 -25550 -25603 107
MAXIM_CLAUSE:  -25338 -27405 -26557 -26133 -26345 -26398 -326 -25709 -25660 -25921 -26981 -27193 -25236 25235 -108 -25285 -25392 -25497 -25550 -25603 107
MAXIM_CLAUSE:  -25285 -326 -25339 -25497 -25550 -25603 107 25235 -108 -26345 -26398 -25237 -25660 -25921 -27193 -25236 -25392
MAXIM_CLAUSE:  -25236 -30851 -25339 -31009 -31062 -31115 -31857 25235 -108 -25287 -25497 -25550 -25603 107 -26345 -26398 -25921 -27193 -25392
MAXIM_CLAUSE:  -25285 -30749 -31647 -31804 -31857 -25392 -25237 -30956 -31009 -31062 -31115 -30904 25236 -108 -25339 -25444 -25497 -25550 -25603 107
MAXIM_CLAUSE:  -25237 -31804 -31699 -31857 -25287 -30956 -31009 -31062 -31115 -30799 25236 -108 -31647 -25392 -30904 -25339 -25444 -25497 -25550 -25603 107
MAXIM_CLAUSE:  -25285 -31596 -31751 -31804 -31857 -25339 -30750 -30903 -30956 -31009 -31062 -31115
MAXIM_CLAUSE:  -25239 10827 -31751 -31804 -31857 -25286 -30903 -30956 -31009 -31062 -31115 -30798 25237 -108 -25339 10516 -31699
MAXIM_CLAUSE:  -108 107
MAXIM_CLAUSE:  -25286 -31804 -31592 -31857 -25392 -30745 -30956 -31009 -31062 -31115 25285 -109 -25340 -25233 -25444 -25497 -25550 -25603 108
MAXIM_CLAUSE:  -25233 -31115 -25340 -109 -25392 25285 -25603 108
MAXIM_CLAUSE:  -25338 -25286 -25234 -34138
MAXIM_CLAUSE:  -25286 -31062 -25340 -30746 -31593 -31115 25233 25285 -109 -25234 -34138
MAXIM_CLAUSE:  -25287 -31804 -31593 -31857 -25392 -30746 -30956 -31009 -31062 -31115 -30904 25233 25286 -109 -25339 -25234 -25444 -25497 -25550 -25603 108
MAXIM_CLAUSE:  -25234 108 -109 -25289
MAXIM_CLAUSE:  -25285 -25235
MAXIM_CLAUSE:  -25338 -27830 -25286 -27779 -25235 25234 25285 -109 -25392 -25497 -25550 -25603 108
MAXIM_CLAUSE:  -25286 -25550 -25339 -25497 -25236 -25603 108 25234 25285 -109 -27779 -25235 -25392
MAXIM_CLAUSE:  -25235 -25236 25234 -109 -25288 -25603 108 -31115 -25392
MAXIM_CLAUSE:  -25338 -28677 -25285 -25392 -25550 -25603 108 25235 -109 -27829 5835 -25236 -25237
MAXIM_CLAUSE:  -25285 -31062 -25340 -30748 -31595 -31115 25235 -109 -25392 -25550 -25603 108 -25236 -25237
MAXIM_CLAUSE:  -25286 -31804 -31595 -31857 -25392 -30748 -30956 -31009 -31062 -31115 25235 25285 -109 -25339 -25236 -25444 -25497 -25550 -25603 108
MAXIM_CLAUSE:  -25236 -30800 -25288 -31115 -109 -25392 -25603 108 -25340 25234
MAXIM_CLAUSE:  -25338 -28677 5835 -25237 -27829 25236 -109 -25285 -25392 -25497 -25550 -25603 108
MAXIM_CLAUSE:  -25285 -25238 -25339 -25497 -25550 -25603 108 25236 -109 -25237 -25392
MAXIM_CLAUSE:  -25237 -30851 -25339 -31009 -31062 -31115 -31857 25236 -109 -25287 -25497 -25550 -25603 108 -25392
MAXIM_CLAUSE:  -25285 -30750 -31857 -25238 -25392 -31804 -30956 -31009 -31062 -31115 -30904 25237 -109 -25339 -25444 -25497 -25550 -25603 108
MAXIM_CLAUSE:  -25238 -31804 -31009 -31062 -31115 -25287 -31699 -30956 -31857 -30799 25237 -109 -25392 -30904 -25339 -25444 -25497 -25550 -25603 108
MAXIM_CLAUSE:  -25285 -31597 -31804 -31857 -25339 -31751 -30956 -31009 -31062 -31115 -30903 -30751
MAXIM_CLAUSE:  -25240 10827 -31751 -31804 -31857 -25286 -30903 -30956 -31009 -31062 -31115 -30798 25238 -109 -25339 10516 -31699
MAXIM_CLAUSE:  27776 -27777 -25233
MAXIM_CLAUSE:  -27935 -27830 -27776
MAXIM_CLAUSE:  5835 -28200 -25233
MAXIM_CLAUSE:  -25286 6459 -25392 -25497 -25550 -25603 25285 25338 -110 -27776 -25233
MAXIM_CLAUSE:  -25233 25285 -110
MAXIM_CLAUSE:  -25286 -31647 -25234 -30904 -31115 -31593 -25392 -30746 25233 25285 -110 -25340 -25603 -34138
MAXIM_CLAUSE:  -25338 -31857 -31593 -31647 -25445 -30799 -30746 -31009 -31062 -31115 25233 25286 -110 -25287 -25392 -25234 -25497 -25550 -25603
MAXIM_CLAUSE:  -25287 -30904 -25603 25233 -110 -31593 -25445 -30746 -31115 -25392 -25234 -25235 25285 -25340 -34138
MAXIM_CLAUSE:  -25234 -110
MAXIM_CLAUSE:  -25391 -27458 -27034 -25235 -26186 -26398 -25286 -26610 -481 -1103 -325 -947 -25710 -25762 -25659 25234 25285 -110 -25338 -25445 -25550 -25603
