MAXIM_INTVAR: INT____00263
MAXIM_INTVAR: INT____00264
MAXIM_INTVAR: INT____00265
MAXIM_INTVAR: INT____00266
MAXIM_INTVAR: INT____00267
MAXIM_INTVAR: INT____00268
MAXIM_INTVAR: INT____00269
MAXIM_INTVAR: INT____00270
MAXIM_INTVAR: INT____00271
MAXIM_INTVAR: INT____00272
MAXIM_INTVAR: INT____00273
MAXIM_INTVAR: INT____00274
MAXIM_INTVAR: INT____00275
MAXIM_INTVAR: INT____00276
MAXIM_INTVAR: INT____00277
MAXIM_INTVAR: INT____00278
MAXIM_INTVAR: INT____00279
MAXIM_INTVAR: INT____00280
MAXIM_INTVAR: INT____00281
MAXIM_INTVAR: INT____00282
MAXIM_INTVAR: INT____00283
MAXIM_INTVAR: INT____00284
MAXIM_INTVAR: INT____00285
MAXIM_INTVAR: INT____00286
MAXIM_INTVAR: INT____00287
MAXIM_INTVAR: INT____00288
MAXIM_INTVAR: INT____00289
MAXIM_INTVAR: INT____00290
MAXIM_INTVAR: INT____00291
MAXIM_INTVAR: INT____00292
MAXIM_INTVAR: INT____00293
MAXIM_INTVAR: INT____00294
MAXIM_INTVAR: INT____00295
MAXIM_INTVAR: INT____00296
MAXIM_INTVAR: INT____00297
MAXIM_INTVAR: INT____00298
MAXIM_INTVAR: INT____00299
MAXIM_INTVAR: INT____00300
MAXIM_INTVAR: INT____00301
MAXIM_INTVAR: INT____00302
MAXIM_INTVAR: INT____00303
MAXIM_INTVAR: INT____00304
MAXIM_INTVAR: INT____00305
MAXIM_INTVAR: INT____00306
MAXIM_INTVAR: INT____00307
MAXIM_INTVAR: INT____00308
MAXIM_INTVAR: INT____00309
MAXIM_INTVAR: INT____00310
MAXIM_INTVAR: INT____00311
MAXIM_INTVAR: INT____00312
MAXIM_INTVAR: INT____00313
MAXIM_INTVAR: INT____00314
MAXIM_INTVAR: INT____00315
MAXIM_INTVAR: INT____00316
MAXIM_INTVAR: INT____00317
MAXIM_INTVAR: INT____00318
MAXIM_INTVAR: INT____00319
MAXIM_INTVAR: INT____00320
MAXIM_INTVAR: INT____00321
MAXIM_INTVAR: INT____00322
MAXIM_INTVAR: INT____00323
MAXIM_INTVAR: K
MAXIM_INTVAR: N[1]
MAXIM_INTVAR: N[2]
MAXIM_INTVAR: N[3]
MAXIM_INTVAR: N[4]
MAXIM_INTVAR: N[5]
MAXIM_INTVAR: N[6]
MAXIM_INTVAR: N[7]
MAXIM_INTVAR: N[8]
MAXIM_INTVAR: Q[1]
MAXIM_INTVAR: Q[2]
MAXIM_INTVAR: Q[3]
MAXIM_INTVAR: Q[4]
MAXIM_INTVAR: Q[5]
MAXIM_INTVAR: Q[6]
MAXIM_INTVAR: Q[7]
MAXIM_INTVAR: Q[8]
MAXIM_INTVAR: Q[9]
MAXIM_INTVAR: Q[10]
MAXIM_INTVAR: Q[11]
MAXIM_INTVAR: Q[12]
MAXIM_INTVAR: Q[13]
MAXIM_INTVAR: Q[14]
MAXIM_INTVAR: Q[15]
MAXIM_INTVAR: Q[16]
MAXIM_INTVAR: Q[17]
MAXIM_INTVAR: Q[18]
MAXIM_INTVAR: Q[19]
MAXIM_INTVAR: Q[20]
MAXIM_INTVAR: Q[21]
MAXIM_INTVAR: Q[22]
MAXIM_INTVAR: Q[23]
MAXIM_INTVAR: Q[24]
MAXIM_INTVAR: Q[25]
MAXIM_INTVAR: Q[26]
MAXIM_INTVAR: Q[27]
MAXIM_INTVAR: Q[28]
MAXIM_INTVAR: Q[29]
MAXIM_INTVAR: Q[30]
MAXIM_INTVAR: Q[31]
MAXIM_INTVAR: Q[32]
MAXIM_INTVAR: Q[33]
MAXIM_INTVAR: Q[34]
MAXIM_INTVAR: Q[35]
MAXIM_INTVAR: Q[36]
MAXIM_INTVAR: Q[37]
MAXIM_INTVAR: Q[38]
MAXIM_INTVAR: Q[39]
MAXIM_INTVAR: Q[40]
MAXIM_INTVAR: Q[41]
MAXIM_INTVAR: Q[42]
MAXIM_INTVAR: Q[43]
MAXIM_INTVAR: Q[44]
MAXIM_INTVAR: Q[45]
MAXIM_INTVAR: Q[46]
MAXIM_INTVAR: Q[47]
MAXIM_INTVAR: Q[48]
MAXIM_INTVAR: Q[49]
MAXIM_INTVAR: Q[50]
MAXIM_INTVAR: Q[51]
MAXIM_INTVAR: Q[52]
MAXIM_INTVAR: Q[53]
MAXIM_INTVAR: Q[54]
MAXIM_INTVAR: Q[55]
MAXIM_INTVAR: Q[56]
MAXIM_INTVAR: Q[57]
MAXIM_INTVAR: Q[58]
MAXIM_INTVAR: Q[59]
MAXIM_INTVAR: Q[60]
MAXIM_INTVAR: Q[61]
MAXIM_INTVAR: Q[62]
MAXIM_INTVAR: Q[63]
MAXIM_INTVAR: Q[64]
MAXIM_INTVAR: Q[65]
MAXIM_INTVAR: Q[66]
MAXIM_INTVAR: Q[67]
MAXIM_INTVAR: Q[68]
MAXIM_INTVAR: Q[69]
MAXIM_INTVAR: Q[70]
MAXIM_INTVAR: Q[71]
MAXIM_INTVAR: Q[72]
MAXIM_INTVAR: Q[73]
MAXIM_INTVAR: Q[74]
MAXIM_INTVAR: Q[75]
MAXIM_INTVAR: Q[76]
MAXIM_INTVAR: Q[77]
MAXIM_INTVAR: Q[78]
MAXIM_INTVAR: Q[79]
MAXIM_INTVAR: Q[80]
MAXIM_INTVAR: Q[81]
MAXIM_INTVAR: Q[82]
MAXIM_INTVAR: Q[83]
MAXIM_INTVAR: Q[84]
MAXIM_INTVAR: Q[85]
MAXIM_INTVAR: Q[86]
MAXIM_INTVAR: Q[87]
MAXIM_INTVAR: Q[88]
MAXIM_INTVAR: Q[89]
MAXIM_INTVAR: Q[90]
MAXIM_INTVAR: Q[91]
MAXIM_INTVAR: Q[92]
MAXIM_INTVAR: Q[93]
MAXIM_INTVAR: Q[94]
MAXIM_INTVAR: Q[95]
MAXIM_INTVAR: Q[96]
MAXIM_INTVAR: Q[97]
MAXIM_INTVAR: Q[98]
MAXIM_INTVAR: Q[99]
MAXIM_INTVAR: Q[100]
MAXIM_INTVAR: Q[101]
MAXIM_INTVAR: Q[102]
MAXIM_INTVAR: Q[103]
MAXIM_INTVAR: Q[104]
MAXIM_INTVAR: Q[105]
MAXIM_INTVAR: Q[106]
MAXIM_INTVAR: Q[107]
MAXIM_INTVAR: Q[108]
MAXIM_INTVAR: Q[109]
MAXIM_INTVAR: Q[110]
MAXIM_INTVAR: Q[111]
MAXIM_INTVAR: Q[112]
MAXIM_INTVAR: Q[113]
MAXIM_INTVAR: Q[114]
MAXIM_INTVAR: Q[115]
MAXIM_INTVAR: Q[116]
MAXIM_INTVAR: Q[117]
MAXIM_INTVAR: Q[118]
MAXIM_INTVAR: Q[119]
MAXIM_INTVAR: Q[120]
MAXIM_INTVAR: Q[121]
MAXIM_INTVAR: Q[122]
MAXIM_INTVAR: Q[123]
MAXIM_INTVAR: Q[124]
MAXIM_INTVAR: Q[125]
MAXIM_INTVAR: Q[126]
MAXIM_INTVAR: Q[127]
MAXIM_INTVAR: Q[128]
MAXIM_INTVAR: Q[129]
MAXIM_INTVAR: Q[130]
MAXIM_INTVAR: Q[131]
MAXIM_INTVAR: Q[132]
MAXIM_INTVAR: Q[133]
MAXIM_INTVAR: Q[134]
MAXIM_INTVAR: Q[135]
MAXIM_INTVAR: Q[136]
MAXIM_INTVAR: Q[137]
MAXIM_INTVAR: Q[138]
MAXIM_INTVAR: Q[139]
MAXIM_INTVAR: Q[140]
MAXIM_INTVAR: Q[141]
MAXIM_INTVAR: Q[142]
MAXIM_INTVAR: Q[143]
MAXIM_INTVAR: Q[144]
MAXIM_INTVAR: Q[145]
MAXIM_INTVAR: Q[146]
MAXIM_INTVAR: Q[147]
MAXIM_INTVAR: Q[148]
MAXIM_INTVAR: Q[149]
MAXIM_INTVAR: Q[150]
MAXIM_INTVAR: Q[151]
MAXIM_INTVAR: Q[152]
MAXIM_INTVAR: Q[153]
MAXIM_INTVAR: Q[154]
MAXIM_INTVAR: Q[155]
MAXIM_INTVAR: Q[156]
MAXIM_INTVAR: Q[157]
MAXIM_INTVAR: Q[158]
MAXIM_INTVAR: Q[159]
MAXIM_INTVAR: Q[160]
MAXIM_INTVAR: Q[161]
MAXIM_INTVAR: Q[162]
MAXIM_INTVAR: Q[163]
MAXIM_INTVAR: Q[164]
MAXIM_INTVAR: Q[165]
MAXIM_INTVAR: Q[166]
MAXIM_INTVAR: Q[167]
MAXIM_INTVAR: Q[168]
MAXIM_INTVAR: Q[169]
MAXIM_INTVAR: Q[170]
MAXIM_INTVAR: Q[171]
MAXIM_INTVAR: Q[172]
MAXIM_INTVAR: Q[173]
MAXIM_INTVAR: Q[174]
MAXIM_INTVAR: Q[175]
MAXIM_INTVAR: Q[176]
MAXIM_INTVAR: Q[177]
MAXIM_INTVAR: Q[178]
MAXIM_INTVAR: Q[179]
MAXIM_INTVAR: Q[180]
MAXIM_INTVAR: Q[181]
MAXIM_INTVAR: Q[182]
MAXIM_INTVAR: Q[183]
MAXIM_INTVAR: Q[184]
MAXIM_INTVAR: Q[185]
MAXIM_INTVAR: Q[186]
MAXIM_INTVAR: Q[187]
MAXIM_INTVAR: Q[188]
MAXIM_INTVAR: Q[189]
MAXIM_INTVAR: Q[190]
MAXIM_INTVAR: Q[191]
MAXIM_INTVAR: Q[192]
MAXIM_INTVAR: Q[193]
MAXIM_INTVAR: Q[194]
MAXIM_INTVAR: Q[195]
MAXIM_INTVAR: Q[196]
MAXIM_INTVAR: Q[197]
MAXIM_INTVAR: Q[198]
MAXIM_INTVAR: Q[199]
MAXIM_INTVAR: Q[200]
MAXIM_INTVAR: obj
MAXIM_CLAUSE:  -118 -33749 -34009 -34062 -32903 -33161 -33214 -33267
MAXIM_CLAUSE:  -119 -27067 -27225 -27278 -27331
MAXIM_CLAUSE:  -25266 -27172 -27067 -121 -27225 -27278 -27331 -25319
MAXIM_CLAUSE:  -120 -33799 -33161 -33214 -33267 -16112 -34009 -34062 -32952 -27067 -121 -27225 -27278 -27331 -25319
MAXIM_CLAUSE:  -25265 -27067 -121 -27225 -27278 -27331 -25319
MAXIM_CLAUSE:  -25317 -32901 -33903 -33956 -34009 -34062 -25371 -33749 -33055 -33108 -33161 -33214 -33267
MAXIM_CLAUSE:  -25370 -33744 -33799 -33956 -34009 -34062 -25424 -32952 -32896 -33108 -33161 -33214 -33267
MAXIM_CLAUSE:  -25265 -34062 -33214 -33267 -122 -25424 -25320
MAXIM_CLAUSE:  -25266 -27067 -27225 -27278 -27331 25265 -122 -25319
MAXIM_CLAUSE:  -25370 -33746 -33108 -33161 -33214 -33267 -25267 -33956 -34009 -34062 -32952 -25424 -33799 -16112
MAXIM_CLAUSE:  25370 -33749 -33956 -34009 -34062 -25371 -32901 -33108 -33161 -33214 -33267 25266 -122
MAXIM_CLAUSE:  -25317 -33850 -33747 -33956 -34009 -34062 -25424 -33002 -32901 -33108 -33161 -33214 -33267
MAXIM_CLAUSE:  -25268 -33956 -33161 -33214 -33267 -33108 -34009 -34062 -32952 -25424 -33799 -16112 -122 -25476 -25529 -25582 -25635 25266 -25371
MAXIM_CLAUSE:  -25423 -33797 -33851 -33744 -34009 -34062 -25477 -32950 -33003 -32896 -33161 -33214 -33267
MAXIM_CLAUSE:  -25318 -33744 -33851 -34009 -34062 -25424 -33003 -32896 -33161 -33214 -33267 25317 -123 -25477 16007
MAXIM_CLAUSE:  -25265 -33746 -27225 -27278 -27331 25741 -123 -27067 -33161 -33214 -33267 -25267 -34009 -34062 -25424 -33851 -33003 25317 -25477 -25320
MAXIM_CLAUSE:  -25318 -27172 -26962 -27120 25741 -27225 -27278 -27331 25265 25317 -123 -25371 -25266 -25476 -25529 -25582 -25635
MAXIM_CLAUSE:  -25266 -27120 -123 -27331 -25635 -33267 -25424 -25477 -25320
MAXIM_CLAUSE:  -25423 -33797 -33851 -33745 -34009 -34062 -25477 -32949 -33003 -32899 -33161 -33214 -33267
MAXIM_CLAUSE:  -25317 -25267 -34009 -34062 -25424 -33003 -33161 -33214 -33267 25266 -123 -25477 -33851
MAXIM_CLAUSE:  -25267 -33799 -27225 -27278 -27331 25266 -123 -27067 -33161 -33214 -33267 -34009 -34062 -25424 -32952 -16112 -33003 -25477 -33851
MAXIM_CLAUSE:  -25317 -33747 -33956 -34009 -34062 -25424 -32901 -33108 -33161 -33214 -33267 25267 -123 -25371 -25268 -25476 -25529 -25582 -25635
MAXIM_CLAUSE:  -25268 -33956 -27172 -27225 -27278 -27331 -27015 25267 -123 -25319 -34009 -34062 -25424 -33108 -33161 -33214 -33267 -25371 -25476 -25529 -25582 -25635
MAXIM_CLAUSE:  -25270 15852 -27119 -27172 -27225 -27278 -27331 -27014 25268 -123 -33055 -33903 -34009 -34062 -25371 -33956 -33108 -33161 -33214 -33267 -25318
MAXIM_CLAUSE:  -123 -25477
MAXIM_CLAUSE:  -27172 -27066 -27013 -27120 -26961 -27278 -27331
MAXIM_CLAUSE:  -25370 -33797 -33744 -34062 -25477 -32950 -33056 -32896 -33214 -33267 25317 -124 -27013 -27120 -26961 -27278 -27331
MAXIM_CLAUSE:  -25318 -33744 -34062 -25477 -32896 -33214 -33267 -25372 -33056 25317 -124 -27120 -26961 -27278 -27331 16007 25741
MAXIM_CLAUSE:  -33850 -33956 -33744 -34009 -34062
MAXIM_CLAUSE:  -25265 -33056 -25635 123 -124 -34062 -25477 -33214 -33267 -25372 -25582 25317 -27120 -27278 -27331 25741
MAXIM_CLAUSE:  -25423 -33798 -33003 -33161 -33214 -33267 -25266 -25318 -33745 -34009 -34062 -25477 -16111 -33851
MAXIM_CLAUSE:  -25318 -33851 -34009 -33214 -33267 -33161 -33746 -34062 -25424 25265 25317 -124 -33003 -25266 -33745 -25477 -25267
MAXIM_CLAUSE:  -25266 -25372 123 -25477 -124
MAXIM_CLAUSE:  -25370 -26961 -25317 -25477 -25582 -25635 123 25266 -124 -27013 -27120 -25267 -27278 -27331
MAXIM_CLAUSE:  -25317 -25267 -25477 -33214 -33267 -25372 -33056 25266 -124 -25582 -25635 123 -27120 -34062 -27278 -27331
MAXIM_CLAUSE:  -25318 -27172 -27120 -25267 -27225 -27278 -27331 -26963 25266 25317 -124 -25371 -25476 -25529 -25582 -25635 123
MAXIM_CLAUSE:  -25267 -27016 -27278 -27331 -25320 25266 -124 -27120 -25582 -25635 123 -25477 -33214 -33267 -25372 -33056 -34062
MAXIM_CLAUSE:  -25423 -33797 -32949 -33003 -34062 -25477 -34009 -33851 -33161 -33214 -33267 -33746 -32900
MAXIM_CLAUSE:  -25317 -25268 -34009 -34062 -25424 -33003 -33161 -33214 -33267 25267 -124 -25477 -33851
MAXIM_CLAUSE:  -25268 -33851 -27225 -27278 -27331 25267 -124 -25319 -25529 -25582 -25635 123 -34009 -34062 -25424 -33003 -33161 -33214 -33267 -25477 -27067
MAXIM_CLAUSE:  -25317 -25269 -27120 -27172 -27225 -27278 -27331 25268 -124 -25371 -25476 -25529 -25582 -25635 123
MAXIM_CLAUSE:  -25269 -27172 -25319 -27225 -27278 -27331 -27015 25268 -124 -27120 -25371 -25476 -25529 -25582 -25635 123
MAXIM_CLAUSE:  -25317 -33750 -33903 -34009 -34062 -25371 -33956 -33108 -33161 -33214 -33267 -33055 -32902
MAXIM_CLAUSE:  -25271 15852 -27119 -27172 -27225 -27278 -27331 -27014 25269 -124 -33903 -34009 -34062 -25371 -33956 -33108 -33161 -33214 -33267 -33055 -25318
MAXIM_CLAUSE:  -124 123 -25477
MAXIM_CLAUSE:  -25423 -30353 31624 -25265 -31730 -30882 -25318 30405 -29982 -30034 -29929
MAXIM_CLAUSE:  -25370 -29982 -27013 -27331 -26961 -27120 25317 -125 -25265 -25318 -26962 -29929 -30354
MAXIM_CLAUSE:  -25318 -33744 -25424 -32896 -33267 25317 -125 -25372 -25265 -25635 124 -27331 -26961 -27120 -26962 -29929 -30354 16007 25741
MAXIM_CLAUSE:  -25423 -33798 -33003 -34009 -34062 -25477 -33851 -33744 -33161 -33214 -33267 -32896 -32951
MAXIM_CLAUSE:  -25319 -33851 -33056 -33161 -33214 -33267 16007 -33744 -34009 -34062 -32896 -25424 -33003 25318 -125 -25477
MAXIM_CLAUSE:  -25265 -33056 -33267 -125 -25477 -25424 25317 -25372 -25635 124 -27331 -27120 -26962 25741
MAXIM_CLAUSE:  -25423 -30034 -29982 -29930 25265 25317 -125 -25318 -25370 -25477 -25266 -25582 -25635 124
MAXIM_CLAUSE:  -25370 -29982 -27120 -26962 -27278 -27331 25265 25317 -125 -27013 -29930 -25318 -25477 -25266 -25582 -25635 124
MAXIM_CLAUSE:  -25318 -34062 -33745 -25372 -32899 -33214 -33267 25265 25317 -125 -27120 -26962 -27278 -27331 -29930 -25477 -25266 -25582 -25635 124 25741
MAXIM_CLAUSE:  -25319 -33956 -33056 -33108 -33161 -33214 -33267 -25266 -15487 -34009 -34062 -25424 -32899 -33745 25265 25318 -125 -25371 -25476 -25529 -25582 -25635 124
MAXIM_CLAUSE:  -25266 124 -125 -25321 -25477
MAXIM_CLAUSE:  -25370 -31677 -27013 -27331 -26961 -27120 25266 -125 -30829 -25267 -30405 -26962
MAXIM_CLAUSE:  -25317 -25267 -33267 25266 -125 -25372 -25424 -25635 124 -27331 -27120
MAXIM_CLAUSE:  32950 -16111 -25318
MAXIM_CLAUSE:  -25370 -32950 -25318 -33746 -33851 -34009 -34062 -33798 -25477 -25267 -32900 -33161 -33214 -33267 25266 25317 -125 -25424 -25529 -25582 -25635 124
MAXIM_CLAUSE:  -25318 -33851 -25371 -25529 -25582 -25635 124 25266 25317 -125 -33746 -25268 -34009 -34062 -25477 -25267 -32900 -33161 -33214 -33267 -25424
MAXIM_CLAUSE:  -25267 -25268 25266 -125 -25320 -25635 124 -33267 -25477 -25424 -25372 -27331 -27120
MAXIM_CLAUSE:  -30140 30354 -30829 -30882 -25268 10859 31201 -29981 -30034 -29931
MAXIM_CLAUSE:  -25370 31201 -27120 -26962 -27278 -27331 25267 -125 -30829 -25268 -27013 -29981 -30405 -31677
MAXIM_CLAUSE:  -25317 -34062 -33267 -25372 -33214 25267 -125 -27120 -27278 -27331 -25268
MAXIM_CLAUSE:  -25318 -33956 -33747 -34009 -34062 -25424 -32901 -33108 -33161 -33214 -33267 25267 25317 -125 -25371 -25268 -25476 -25529 -25582 -25635 124
