MAXIM_INTVAR: INT____00263
MAXIM_INTVAR: INT____00264
MAXIM_INTVAR: INT____00265
MAXIM_INTVAR: INT____00266
MAXIM_INTVAR: INT____00267
MAXIM_INTVAR: INT____00268
MAXIM_INTVAR: INT____00269
MAXIM_INTVAR: INT____00270
MAXIM_INTVAR: INT____00271
MAXIM_INTVAR: INT____00272
MAXIM_INTVAR: INT____00273
MAXIM_INTVAR: INT____00274
MAXIM_INTVAR: INT____00275
MAXIM_INTVAR: INT____00276
MAXIM_INTVAR: INT____00277
MAXIM_INTVAR: INT____00278
MAXIM_INTVAR: INT____00279
MAXIM_INTVAR: INT____00280
MAXIM_INTVAR: INT____00281
MAXIM_INTVAR: INT____00282
MAXIM_INTVAR: INT____00283
MAXIM_INTVAR: INT____00284
MAXIM_INTVAR: INT____00285
MAXIM_INTVAR: INT____00286
MAXIM_INTVAR: INT____00287
MAXIM_INTVAR: INT____00288
MAXIM_INTVAR: INT____00289
MAXIM_INTVAR: INT____00290
MAXIM_INTVAR: INT____00291
MAXIM_INTVAR: INT____00292
MAXIM_INTVAR: INT____00293
MAXIM_INTVAR: INT____00294
MAXIM_INTVAR: INT____00295
MAXIM_INTVAR: INT____00296
MAXIM_INTVAR: INT____00297
MAXIM_INTVAR: INT____00298
MAXIM_INTVAR: INT____00299
MAXIM_INTVAR: INT____00300
MAXIM_INTVAR: INT____00301
MAXIM_INTVAR: INT____00302
MAXIM_INTVAR: INT____00303
MAXIM_INTVAR: INT____00304
MAXIM_INTVAR: INT____00305
MAXIM_INTVAR: INT____00306
MAXIM_INTVAR: INT____00307
MAXIM_INTVAR: INT____00308
MAXIM_INTVAR: INT____00309
MAXIM_INTVAR: INT____00310
MAXIM_INTVAR: INT____00311
MAXIM_INTVAR: INT____00312
MAXIM_INTVAR: INT____00313
MAXIM_INTVAR: INT____00314
MAXIM_INTVAR: INT____00315
MAXIM_INTVAR: INT____00316
MAXIM_INTVAR: INT____00317
MAXIM_INTVAR: INT____00318
MAXIM_INTVAR: INT____00319
MAXIM_INTVAR: INT____00320
MAXIM_INTVAR: INT____00321
MAXIM_INTVAR: INT____00322
MAXIM_INTVAR: INT____00323
MAXIM_INTVAR: K
MAXIM_INTVAR: N[1]
MAXIM_INTVAR: N[2]
MAXIM_INTVAR: N[3]
MAXIM_INTVAR: N[4]
MAXIM_INTVAR: N[5]
MAXIM_INTVAR: N[6]
MAXIM_INTVAR: N[7]
MAXIM_INTVAR: N[8]
MAXIM_INTVAR: Q[1]
MAXIM_INTVAR: Q[2]
MAXIM_INTVAR: Q[3]
MAXIM_INTVAR: Q[4]
MAXIM_INTVAR: Q[5]
MAXIM_INTVAR: Q[6]
MAXIM_INTVAR: Q[7]
MAXIM_INTVAR: Q[8]
MAXIM_INTVAR: Q[9]
MAXIM_INTVAR: Q[10]
MAXIM_INTVAR: Q[11]
MAXIM_INTVAR: Q[12]
MAXIM_INTVAR: Q[13]
MAXIM_INTVAR: Q[14]
MAXIM_INTVAR: Q[15]
MAXIM_INTVAR: Q[16]
MAXIM_INTVAR: Q[17]
MAXIM_INTVAR: Q[18]
MAXIM_INTVAR: Q[19]
MAXIM_INTVAR: Q[20]
MAXIM_INTVAR: Q[21]
MAXIM_INTVAR: Q[22]
MAXIM_INTVAR: Q[23]
MAXIM_INTVAR: Q[24]
MAXIM_INTVAR: Q[25]
MAXIM_INTVAR: Q[26]
MAXIM_INTVAR: Q[27]
MAXIM_INTVAR: Q[28]
MAXIM_INTVAR: Q[29]
MAXIM_INTVAR: Q[30]
MAXIM_INTVAR: Q[31]
MAXIM_INTVAR: Q[32]
MAXIM_INTVAR: Q[33]
MAXIM_INTVAR: Q[34]
MAXIM_INTVAR: Q[35]
MAXIM_INTVAR: Q[36]
MAXIM_INTVAR: Q[37]
MAXIM_INTVAR: Q[38]
MAXIM_INTVAR: Q[39]
MAXIM_INTVAR: Q[40]
MAXIM_INTVAR: Q[41]
MAXIM_INTVAR: Q[42]
MAXIM_INTVAR: Q[43]
MAXIM_INTVAR: Q[44]
MAXIM_INTVAR: Q[45]
MAXIM_INTVAR: Q[46]
MAXIM_INTVAR: Q[47]
MAXIM_INTVAR: Q[48]
MAXIM_INTVAR: Q[49]
MAXIM_INTVAR: Q[50]
MAXIM_INTVAR: Q[51]
MAXIM_INTVAR: Q[52]
MAXIM_INTVAR: Q[53]
MAXIM_INTVAR: Q[54]
MAXIM_INTVAR: Q[55]
MAXIM_INTVAR: Q[56]
MAXIM_INTVAR: Q[57]
MAXIM_INTVAR: Q[58]
MAXIM_INTVAR: Q[59]
MAXIM_INTVAR: Q[60]
MAXIM_INTVAR: Q[61]
MAXIM_INTVAR: Q[62]
MAXIM_INTVAR: Q[63]
MAXIM_INTVAR: Q[64]
MAXIM_INTVAR: Q[65]
MAXIM_INTVAR: Q[66]
MAXIM_INTVAR: Q[67]
MAXIM_INTVAR: Q[68]
MAXIM_INTVAR: Q[69]
MAXIM_INTVAR: Q[70]
MAXIM_INTVAR: Q[71]
MAXIM_INTVAR: Q[72]
MAXIM_INTVAR: Q[73]
MAXIM_INTVAR: Q[74]
MAXIM_INTVAR: Q[75]
MAXIM_INTVAR: Q[76]
MAXIM_INTVAR: Q[77]
MAXIM_INTVAR: Q[78]
MAXIM_INTVAR: Q[79]
MAXIM_INTVAR: Q[80]
MAXIM_INTVAR: Q[81]
MAXIM_INTVAR: Q[82]
MAXIM_INTVAR: Q[83]
MAXIM_INTVAR: Q[84]
MAXIM_INTVAR: Q[85]
MAXIM_INTVAR: Q[86]
MAXIM_INTVAR: Q[87]
MAXIM_INTVAR: Q[88]
MAXIM_INTVAR: Q[89]
MAXIM_INTVAR: Q[90]
MAXIM_INTVAR: Q[91]
MAXIM_INTVAR: Q[92]
MAXIM_INTVAR: Q[93]
MAXIM_INTVAR: Q[94]
MAXIM_INTVAR: Q[95]
MAXIM_INTVAR: Q[96]
MAXIM_INTVAR: Q[97]
MAXIM_INTVAR: Q[98]
MAXIM_INTVAR: Q[99]
MAXIM_INTVAR: Q[100]
MAXIM_INTVAR: Q[101]
MAXIM_INTVAR: Q[102]
MAXIM_INTVAR: Q[103]
MAXIM_INTVAR: Q[104]
MAXIM_INTVAR: Q[105]
MAXIM_INTVAR: Q[106]
MAXIM_INTVAR: Q[107]
MAXIM_INTVAR: Q[108]
MAXIM_INTVAR: Q[109]
MAXIM_INTVAR: Q[110]
MAXIM_INTVAR: Q[111]
MAXIM_INTVAR: Q[112]
MAXIM_INTVAR: Q[113]
MAXIM_INTVAR: Q[114]
MAXIM_INTVAR: Q[115]
MAXIM_INTVAR: Q[116]
MAXIM_INTVAR: Q[117]
MAXIM_INTVAR: Q[118]
MAXIM_INTVAR: Q[119]
MAXIM_INTVAR: Q[120]
MAXIM_INTVAR: Q[121]
MAXIM_INTVAR: Q[122]
MAXIM_INTVAR: Q[123]
MAXIM_INTVAR: Q[124]
MAXIM_INTVAR: Q[125]
MAXIM_INTVAR: Q[126]
MAXIM_INTVAR: Q[127]
MAXIM_INTVAR: Q[128]
MAXIM_INTVAR: Q[129]
MAXIM_INTVAR: Q[130]
MAXIM_INTVAR: Q[131]
MAXIM_INTVAR: Q[132]
MAXIM_INTVAR: Q[133]
MAXIM_INTVAR: Q[134]
MAXIM_INTVAR: Q[135]
MAXIM_INTVAR: Q[136]
MAXIM_INTVAR: Q[137]
MAXIM_INTVAR: Q[138]
MAXIM_INTVAR: Q[139]
MAXIM_INTVAR: Q[140]
MAXIM_INTVAR: Q[141]
MAXIM_INTVAR: Q[142]
MAXIM_INTVAR: Q[143]
MAXIM_INTVAR: Q[144]
MAXIM_INTVAR: Q[145]
MAXIM_INTVAR: Q[146]
MAXIM_INTVAR: Q[147]
MAXIM_INTVAR: Q[148]
MAXIM_INTVAR: Q[149]
MAXIM_INTVAR: Q[150]
MAXIM_INTVAR: Q[151]
MAXIM_INTVAR: Q[152]
MAXIM_INTVAR: Q[153]
MAXIM_INTVAR: Q[154]
MAXIM_INTVAR: Q[155]
MAXIM_INTVAR: Q[156]
MAXIM_INTVAR: Q[157]
MAXIM_INTVAR: Q[158]
MAXIM_INTVAR: Q[159]
MAXIM_INTVAR: Q[160]
MAXIM_INTVAR: Q[161]
MAXIM_INTVAR: Q[162]
MAXIM_INTVAR: Q[163]
MAXIM_INTVAR: Q[164]
MAXIM_INTVAR: Q[165]
MAXIM_INTVAR: Q[166]
MAXIM_INTVAR: Q[167]
MAXIM_INTVAR: Q[168]
MAXIM_INTVAR: Q[169]
MAXIM_INTVAR: Q[170]
MAXIM_INTVAR: Q[171]
MAXIM_INTVAR: Q[172]
MAXIM_INTVAR: Q[173]
MAXIM_INTVAR: Q[174]
MAXIM_INTVAR: Q[175]
MAXIM_INTVAR: Q[176]
MAXIM_INTVAR: Q[177]
MAXIM_INTVAR: Q[178]
MAXIM_INTVAR: Q[179]
MAXIM_INTVAR: Q[180]
MAXIM_INTVAR: Q[181]
MAXIM_INTVAR: Q[182]
MAXIM_INTVAR: Q[183]
MAXIM_INTVAR: Q[184]
MAXIM_INTVAR: Q[185]
MAXIM_INTVAR: Q[186]
MAXIM_INTVAR: Q[187]
MAXIM_INTVAR: Q[188]
MAXIM_INTVAR: Q[189]
MAXIM_INTVAR: Q[190]
MAXIM_INTVAR: Q[191]
MAXIM_INTVAR: Q[192]
MAXIM_INTVAR: Q[193]
MAXIM_INTVAR: Q[194]
MAXIM_INTVAR: Q[195]
MAXIM_INTVAR: Q[196]
MAXIM_INTVAR: Q[197]
MAXIM_INTVAR: Q[198]
MAXIM_INTVAR: Q[199]
MAXIM_INTVAR: Q[200]
MAXIM_INTVAR: obj
MAXIM_CLAUSE:  -94 -25647 -25854 -25907
MAXIM_CLAUSE:  -95 -29463 -29670 -29723 -29776 -29829
MAXIM_CLAUSE:  -96 -35822 -36030 -36083 -25325 -34975 -35182 -35235 -35288 -35341 -29463 -29670 -29723 -29776 -29829
MAXIM_CLAUSE:  -25220 -29565 -98 -29670 -29723 -29776 -29829 -25273
MAXIM_CLAUSE:  -25219 -29565 -98 -29723 -29776 -29829 -25273
MAXIM_CLAUSE:  -98 -35288 -102 -35341 -29776 -29829
MAXIM_CLAUSE:  -25219 -29514 -99 -29776 -29829
MAXIM_CLAUSE:  -25220 -29565 -29723 -29776 -29829 25219 -99 -25273
MAXIM_CLAUSE:  -25271 -25645 -25378 -25221 -25854 -25907 -26702 25220 -99 -25325 -25430 -25483 -25536 -25589 98
MAXIM_CLAUSE:  -25221 -36030 -35182 -35235 -35288 -35341 -25273 -35925 -35077 -36083 25220 -99 -25378 -25854 -25907 -26702 -25325 -25430 -25483 -25536 -25589 98
MAXIM_CLAUSE:  -25271 -34976 -35977 -36030 -36083 -25325 -35822 -35129 -35182 -35235 -35288 -35341
MAXIM_CLAUSE:  -99 -102
MAXIM_CLAUSE:  6601 -29723 -29460 -29513 -29776 -29829 25271 -100 -25325
MAXIM_CLAUSE:  -25272 -29670 -29459 -29618 27815 -29723 -29776 -29829 25219 25271 -100 -25325 -25220 -25430 -25483 -25536 -25589 99
MAXIM_CLAUSE:  -25220 -29618 -100 -29829 -25589 99 -25274
MAXIM_CLAUSE:  -25271 -29461 25220 -29618 -102 -29723 -29776 -29829 -25325 -25221
MAXIM_CLAUSE:  -25221 -29565 -29723 -29776 -29829 -25325 25220 -100 -25273 -25483 -25536 -25589 99 -29618 -102
MAXIM_CLAUSE:  -25271 -25646 -25378 -25222 -25854 -25907 25221 -100 -25325 -25430 -25483 -25536 -25589 99
MAXIM_CLAUSE:  -25222 -29670 -25273 -29723 -29776 -29829 -29513 25221 -100 -25378 -25854 -25907 -25325 -25430 -25483 -25536 -25589 99
MAXIM_CLAUSE:  21733 20797 -102 -35077 -35129 -35182 -35235 -35288 -35341 -25272 -35823 -35977 -36030 -36083 -25325
MAXIM_CLAUSE:  -100 99 -102
MAXIM_CLAUSE:  6601 -29776 -29460 27815 -29829 25271 -101 -25326
MAXIM_CLAUSE:  -25324 -933 -25220 -25907 -25272 -310 -622 -25696 -25644 25219 25271 -101 -25378 -25483 -25536 -25589 100
MAXIM_CLAUSE:  -25272 -25907 -25325 -25483 -25536 -25589 100 25219 25271 -101 -25220 -25221 -310 -622 -25644 -25378
MAXIM_CLAUSE:  -25220 -25326 100 -101
MAXIM_CLAUSE:  -25271 -29461 -29776 -29829 25220 -101 -25326 -25221
MAXIM_CLAUSE:  -25272 -29670 -29618 -25221 -29723 -29776 -29829 -29461 25220 25271 -101 -25325 -25430 -25483 -25536 -25589 100
MAXIM_CLAUSE:  -25221 -29618 -29776 -29829 25220 -101 -25274 -25536 -25589 100 -25326
MAXIM_CLAUSE:  -25324 -27391 -26543 -26119 -26967 -25222 25221 -101 -25271 -25378 -25483 -25536 -25589 100
MAXIM_CLAUSE:  -25271 -25223 -25325 -25483 -25536 -25589 100 25221 -101 -25222 -25378
MAXIM_CLAUSE:  -25222 -29565 -29723 -29776 -29829 -25325 25221 -101 -25273 -25483 -25536 -25589 100 -25378
MAXIM_CLAUSE:  -25271 -25223 -29618 -29670 -29723 -29776 -29829 25222 -101 -25325 -25430 -25483 -25536 -25589 100
MAXIM_CLAUSE:  -25223 -29670 -25273 -29723 -29776 -29829 -29513 25222 -101 -29618 -25325 -25430 -25483 -25536 -25589 100
MAXIM_CLAUSE:  -25225 20797 -29617 -29670 -29723 -29776 -29829 -29512 -101 -25272 -35024 -35129 -35182 -35235 -35288 -35341 -102 -35077 -35977 -36030 -36083 -25325 20486
MAXIM_CLAUSE:  -101 100 -102
MAXIM_CLAUSE:  -25272 -29459 27815 -29618 -29670 -29723 -29776 -29829 6601 25271 -102 -25326 -25219 -25430 -25483 -25536 -25589 101
MAXIM_CLAUSE:  -25219 -29618 -102 27815 -29829 25271 -25326 -25589 101 -27762
MAXIM_CLAUSE:  -29670 -29564 -29511 -29618 -29459 -29776 -29829
MAXIM_CLAUSE:  -25324 -29511 -25272 -25431 -25536 -25589 101 25219 25271 -102 -25220 -29618 -29776 -29829 -27762
MAXIM_CLAUSE:  -25272 -29776 -27762 -25326 -29460 -25220 -29829 25219 25271 -102 -25431 -25536 -25589 101 -29618 27815
MAXIM_CLAUSE:  -25273 -29670 -29618 27815 -29723 -29776 -29829 -25220 -27762 25219 25272 -102 -25325 -25430 -25483 -25536 -25589 101
MAXIM_CLAUSE:  -25220 101 -102 -25431 -25275
MAXIM_CLAUSE:  -25271 -29461 -29618 -102 -25221 -29829 25220 -25326 -25589 101
MAXIM_CLAUSE:  -25324 -933 -25431 -25272 -25907 -25221 -25696 -25645 25220 25271 -102 -25378 -25483 -25536 -25589 101
MAXIM_CLAUSE:  -25272 -25907 -25325 -25483 -25536 -25589 101 25220 25271 -102 -25431 -25222 -25221 -25645 -25378
MAXIM_CLAUSE:  -25221 -25222 25220 -102 -25274 -25589 101 -25431 -35341 -25378 -29618 -29829 -25326
MAXIM_CLAUSE:  -25324 27763 -25271 -25431 -25536 -25589 101 25221 -102 -29511 -29618 -29776 -29829 -25222 -28239
MAXIM_CLAUSE:  -25271 -29776 -25326 -25222 -29829 25221 -102 -25431 -25536 -25589 101 -29618
MAXIM_CLAUSE:  -25272 -36030 -35821 -36083 -25378 -34974 -35182 -35235 -35288 -35341 25221 25271 -102 -25325 -25222 -25430 -25483 -25536 -25589 101
MAXIM_CLAUSE:  -25222 -35026 -25274 -35341 -102 -25378 -25589 101 -25326 -29829 -25431 -29618 25220
MAXIM_CLAUSE:  -25324 -27391 -26543 -25431 -25695 -25907 -26119 -25223 25222 -102 -25271 -25378 -25483 -25536 -25589 101
MAXIM_CLAUSE:  -25271 -25224 -25325 -25483 -25536 -25589 101 25222 -102 -25431 -25907 -25223 -25378
MAXIM_CLAUSE:  -25223 -35077 -25325 -35235 -35288 -35341 -36083 25222 -102 -25273 -25483 -25536 -25589 101 -25431 -25907 -25378
MAXIM_CLAUSE:  -25271 -25224 -29618 -29670 -29723 -29776 -29829 25223 -102 -25325 -25430 -25483 -25536 -25589 101
MAXIM_CLAUSE:  -25224 -36030 -35235 -35288 -35341 -25273 -35925 -35182 -36083 -35025 25223 -102 -29618 -29670 -29723 -29776 -29829 -25325 -25430 -25483 -25536 -25589 101
MAXIM_CLAUSE:  -25226 20797 -36030 -36083 25224 -102 -25272 -35129 -35182 -35235 -35288 -35341 -35977 -35077 -25325 20486
MAXIM_CLAUSE:  -25325 -29511 6601 -29459 -29723 -29776 -29829 25271 25324 -103 -25272 -25378 -25219 -25483 -25536 -25589
MAXIM_CLAUSE:  -25272 -29459 -25326 -25483 -25536 -25589 25271 -103 6601 -25220 -29723 -29776 -29829 25324 -25378 -25219 27815
MAXIM_CLAUSE:  -25219 -25326 -103 27815 25271 -25220 -27762
MAXIM_CLAUSE:  -25377 -32108 -29511 -29564 -29829 -29459 -29618 25219 25271 -103 -32056 -29460 -32004
MAXIM_CLAUSE:  -25324 -32056 -29511 -29829 -29618 25219 25271 -103 -29460 -32004 -25220 -27762
MAXIM_CLAUSE:  -25272 -35130 -34972 -35341 -35819 -25378 25219 25271 -103 -25326 -25220 -25589 -29829 -29618 -29460 -32004 -27762 27815
MAXIM_CLAUSE:  -25324 -35873 -35819 -36083 -25431 -35025 -34972 -35235 -35288 -35341 25219 25272 -103 -25273 -25378 -25220 -25483 -25536 -25589
MAXIM_CLAUSE:  -25273 -36083 -25325 -25483 -25536 -25589 25219 25272 -103 -35819 -25221 -25431 -34972 -35235 -35288 -35341 -25378 -25220
MAXIM_CLAUSE:  -25220 -103
MAXIM_CLAUSE:  -25325 -29459 -29511 6601 -29723 -29776 -29829 25220 25324 -103 -25271 -25378 -25221 -25483 -25536 -25589
MAXIM_CLAUSE:  -25271 -25221 -25326 25220 -103 -25222
MAXIM_CLAUSE:  -25377 -27444 -25221 -26596 -25272 -26172 -311 -933 -25696 -25748 -25645 25220 25271 -103 -25324 -25431 -25536 -25589
MAXIM_CLAUSE:  -25324 -933 -25272 -25378 -25536 -25589 25220 25271 -103 -25221 -311 -25222 -25696 -25645 -25431
MAXIM_CLAUSE:  -25272 -35288 -34973 -35341 -25326 -35820 25220 25271 -103 -25378 -25536 -25589 -25221 -311 -25222 -25645 -25431
MAXIM_CLAUSE:  -25273 -36030 -35820 -36083 -25378 -34973 -35182 -35235 -35288 -35341 -35130 25220 25272 -103 -25325 -25221 -25430 -25483 -25536 -25589
